Games;Playtime-forever;Anzahl Spieler;App-ID;Statistiken
RŌA;0;1;851880;
SwordBounce;0;1;852390;
Doors Push or Pull;0;1;854390;
Digital Dungeon;0;1;855480;
Argos;0;1;861160;
Hex Two;0;1;868130;
Poisoner;0;1;944100;
Space Battle VR;0;1;982700;
Walden, a game;0;1;1011700;
Greed 3: Old Enemies Returning;0;1;1034280;
The Counting Kingdom;0;1;302750;
Identity;0;1;792990;
Armored Hunter GUNHOUND EX;0;1;273240;
Miko Gakkou: Second Year;0;1;331290;
Bears Can't Drift!?;0;1;338040;
UfoPilot : Astro-Creeps Elite;0;1;367660;
JamG;0;1;383010;
New Yankee 6: In Pharaoh's Court;0;1;1059710;
Rugby 15;0;1;303820;
Bullyparade - DER Spiel;0;1;656780;
CardFile3D;0;1;272300;
Demon&Fairy;0;1;719470;
Puzzle of Santa Girl VR;0;1;751430;
Silenced: The House;0;1;807230;
EXAELLA;0;1;851370;
Dance Dash ;0;1;2005050;
Between Time: Escape Room;0;1;1580150;
Viking Squad;0;1;325930;
Organ Quarter;0;1;605830;
At Tony's;0;1;2741490;
The Yellow King;0;1;1149400;
The Fermi Paradox;0;1;1543150;
Mystery Case Files: Ravenhearst ;0;1;50990;
Mystery Case Files: Return to Ravenhearst ;0;1;51000;
BattleRush: Ardennes Assault;0;1;969970;
ArtRage 4;0;1;231180;
Nature Treks VR;0;1;587580;
My Exercise;0;1;1004330;
Boxman's Struggle;0;1;1228560;
Mess Adventures 2;0;1;1520850;
Oyabu Clinic Deathcare Corporation;0;1;2227450;
The Wilting Amaranth;0;1;867700;
Trinoline Genesis;0;1;984600;
花落冬陽 Snowdreams -lost in winter-;0;1;987480;
TASOMACHI: Behind the Twilight;0;1;1015890;
少女的求生之路;0;1;1178130;
Forest Guardian;0;1;1181030;
迷离诡夜 blurred weird night;0;1;1448000;
Distant Memoraĵo;0;1;1591490;
HaremKingdom;0;1;1465050;
夏恋幻梦;0;1;1646350;
HoneyHoneyHoney!;0;1;1709590;
精神病大王花;0;1;1801640;
Grisaia Phantom Trigger Vol.8;0;1;1869980;
All the Words She Wrote;0;1;1898670;
Amber City;0;1;1979320;
Cross Concerto;0;1;2109640;
PIEN & PAON plus;0;1;2224790;
Oedo Trigger!!;0;1;2236900;
Desktop Garage Kit;0;1;2264090;
从0开始的VUP生活;0;1;2289560;
SEX with HITLER: WW2;0;1;2298590;
近畿霊務局;0;1;2956820;
CONSCRIPT;0;1;1286990;
VAR: Exterminate;0;1;1578960;
相亲攻略之宝贝别再选我了;0;1;2958700;
Accidental Runner;0;1;361660;
Vaporwave Simulator;0;1;766850;
Cyber City;0;1;1061930;
Crashnauts;0;1;414490;
Bombastic Cars;0;1;714150;
HOT GIRLS VR;0;1;953610;
VR HOT;0;1;1571340;
Warhammer 40,000: Battle Sister;0;1;1733890;
Jumplight Odyssey;0;1;1893820;
Waltz of the Wizard;0;1;1094390;
Death From Above;0;1;2300160;
Fast and Low;0;1;1097620;
Warnament;0;1;1201700;
Fishing: North Atlantic;0;1;1264250;
S.P.A.T.;0;1;1565660;
Blast Brigade vs. the Evil Legion of Dr. Cread;0;1;1550760;
Lightfield HYPER Edition;0;1;790020;
Bō: Path of the Teal Lotus;0;1;1614440;
Aveyond 3-3: The Lost Orb;0;1;321880;
Aveyond 3-4: The Darkthrop Prophecy;0;1;321890;
Aveyond 4: Shadow of the Mist;0;1;433920;
The Moon Hell;0;1;2149900;
Leviathan: The Cargo;0;1;411130;
AGAINST Beatmap Editor;0;1;1853600;
ShapeRockets;0;1;531480;
Fear Of Nightmares: Madness Descent;0;1;692830;
SEX Route 69;0;1;3213090;
V ARRR;0;1;478950;
What do you hear?? Yanny vs Laurel;0;1;868550;
Home Improvisation: Furniture Sandbox;0;1;357670;
Windlands 2;0;1;458580;
Omega Agent;0;1;461500;
Climbros;0;1;1084710;
Espire 1: VR Operative;0;1;669290;
Craftomation 101;0;1;1724140;
Pierre's Adventures in French;0;1;1948870;
3001: A MILF Odyssey;0;1;2271750;
Bulletstorm VR;0;1;2451320;
BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT;0;1;3191050;
Locked In VR;0;1;562320;
Sky Knights;0;1;595430;
Supermedium;0;1;803010;
Learn Programming: Python - Retro;0;1;1536770;
Build-A-Lot;0;1;38080;
Build-A-Lot 2;0;1;38090;
Build-A-Lot 3;0;1;38100;
Build-A-Lot 4;0;1;38110;
Plutocracy;0;1;754500;
Trap of MUSK:Europe Night;0;1;2129280;
Ruined Kingdom;0;1;2206490;
Pro Cycling Manager 2024;0;1;2494350;
Two Point Museum;0;1;2185060;
The Ouroboros King;0;1;2096510;
Mist Slayer;0;1;2088650;
ACRES;0;1;2460920;
Wakamarina Valley, New Zealand;0;1;1291330;
Evil Hazard;0;1;403440;
Drawn®: Dark Flight™ Collector's Edition;0;1;451140;
Cosmos Crash VR;0;1;512110;
The Sushi Spinnery;0;1;1921780;
Shiny Ski Resort;0;1;2072170;
Hot Springs Story 2;0;1;2089450;
Silver Screen Story;0;1;2101290;
Convenience Stories;0;1;2119650;
Forest Golf Planner;0;1;2119670;
Pocket Academy 3;0;1;2191490;
Zoo Park Story;0;1;2437690;
プロ野球スピリッツ myBALLPARK;0;1;2505760;
Bomb Chicken;0;1;658780;
Antipaint;0;1;1418390;
Forgotten Mines;0;1;2238630;
Chirality;0;1;1988130;
Senpai and the Mysterious Dungeon;0;1;1934990;
Sokpop S01: New Colony;0;1;1097090;
Sokpop S01: driftwood;0;1;1135100;
Sokpop S02: huts;0;1;1135140;
Sokpop S02: Zoo Packs;0;1;1135150;
Sokpop S03: Oh Crab!;0;1;1135210;
Sokpop S04: Peppered;0;1;1213600;
Sokpop S06: sokbots;0;1;1212170;
Sokpop S09: Rock Paper Sock;0;1;1392190;
Aran's Bike Trip;0;1;1711690;
Di-Da-Dobble;0;1;1861980;
Petit Game Collection vol.1;0;1;2757490;
Flying Red Barrel - The Diary of a Little Aviator;0;1;1036370;
Stars Die;0;1;1457740;
Lolita Expedition;0;1;1687940;
Kurokami-sama's Feast;0;1;1814930;
Kunado Chronicles;0;1;1934910;
DEMON GAZE EXTRA;0;1;1732340;
Nayuta no Kiseki: KAI;0;1;1732390;
TAMAKAGURA: Tales of Turmoil;0;1;2096400;
Baking Bustle;0;1;1377420;
Lapin;0;1;1454540;
Full Ace Tennis Simulator;0;1;779430;
Bitcoin Tycoon - Mining Simulation Game;0;1;734570;
R-Type Final 2;0;1;1442820;
iFAction Game Maker;0;1;1195270;
iF Visual Novel Game Maker;0;1;1593790;
Ares Virus2;0;1;1980240;
7 Days in Dream 光尘;0;1;819870;
Independence War Deluxe Edition;0;1;330590;
Autumn Park Mini Golf;0;1;502650;
Roads of Rome: New Generation;0;1;573760;
Heads Run;0;1;726510;
SaGa Frontier Remastered;0;1;1295270;
In Stars And Time;0;1;1677310;
ARK Park;0;1;529910;
Panoptic;0;1;541930;
Tower Tag;0;1;1187330;
Super Tennis Blast;0;1;1050510;
Mayhem Brawler;0;1;1306720;
Clumsy Knights : Threats of Dragon;0;1;765360;
Out of the Park Baseball 21;0;1;1087280;
Love Flute;0;1;1735980;
League Manager 2022;0;1;1745400;
Love Delivery;0;1;1817940;
Shigatari;0;1;486380;
Dokapon Kingdom: Connect;0;1;2338140;
Never BreakUp;0;1;1111650;
Explottens;0;1;630400;
Null & Peta -Invasion of the Queen Bug-;0;1;1181520;
METALLIC CHILD;0;1;1490610;
Letters From a Rainy Day -Oceans and Lace-;0;1;1637370;
RainDesktop;0;1;1038240;
Tower Princess;0;1;1138650;
TARTARUS;0;1;608530;
The Watson-Scott Test;0;1;955060;
Today Is My Birthday;0;1;1070850;
《Drifting : Weight of Feathers》;0;1;1378350;
Villain's Legacy;0;1;2211090;
Indigo Prophecy;0;1;9740;
Risk II;0;1;38060;
Dungeon Dashers;0;1;252210;
Black Ice;0;1;311800;
Maszyny Rolnicze 2015;0;1;326350;
Cinemaware Anthology: 1986-1991;0;1;326590;
Subsiege;0;1;338640;
Lazors;0;1;341290;
Epic Manager;0;1;391280;
Zero Punctuation: Hatfall - Hatters Gonna Hat Edition;0;1;403700;
Klang;0;1;412660;
Metal Tales: Fury of the Guitar Gods;0;1;418210;
Dynetzzle Extended;0;1;438350;
Nova Nukers!;0;1;445000;
Dragons Never Cry;0;1;499510;
AM Model Viewer;0;1;506750;
Lurk;0;1;527260;
POLYGOD;0;1;531530;
Little Briar Rose;0;1;555290;
Torn;0;1;557520;
SWAT 3: Tactical Game of the Year Edition;0;1;560370;
Smoots Tennis Survival Zombie;0;1;564920;
Space Rogue Classic;0;1;569200;
Skelattack;0;1;605800;
Police Quest - SWAT 2;0;1;607120;
Smash Up;0;1;446540;
Splinter Zone;0;1;612160;
Crimson Keep;0;1;632110;
Tearstone;0;1;645440;
Golem;0;1;646010;
Flight Unlimited 2K18;0;1;667520;
Squadron: Sky Guardians;0;1;673570;
Teenage Mutant Ninja Turtles: Portal Power;0;1;700740;
Wands;0;1;741400;
Flipped On;0;1;769910;
Lock Her Up: The Trump Supremacy;0;1;769980;
Hyperbolic Ignition;0;1;778120;
Stick Adventures: Wizard Madness: Chapter 1;0;1;781860;
Heroes Of Hellas 4: Birth Of Legend;0;1;792160;
MOAI V: Collector’s Edition;0;1;793940;
RPGolf;0;1;797710;
The Geology Game;0;1;802920;
Anark.io;0;1;808120;
Kine;0;1;824570;
Please Be Happy;0;1;844670;
Trap Defense;0;1;864110;
Murasaki Tsurugi;0;1;865060;
Emergency Robot Simulator;0;1;866280;
Urbance Clans Card Battle!;0;1;872550;
Lunacy: Saint Rhodes;0;1;874450;
Axis & Allies 1942 Online;0;1;898920;
Nauticrawl;0;1;922100;
Re.Poly;0;1;970300;
Skyworld: Kingdom Brawl;0;1;977690;
The Language of Love;0;1;1027620;
Sparkle 4 Tales;0;1;1028910;
Helios;0;1;1047640;
Under: Depths of Fear;0;1;1128140;
Chinatown Detective Agency;0;1;1172190;
Mystic Pillars;0;1;1197030;
Protodroid DeLTA;0;1;1276740;
Rough Justice: '84;0;1;1291860;
Escape: The Brother's Saloon;0;1;1292540;
Dust & Neon;0;1;1296450;
Infinite Guitars;0;1;1309080;
Lords of Exile;0;1;1329360;
Gym Tycoon;0;1;1339500;
Red dust;0;1;1348400;
Arabel;0;1;1367250;
Field of Glory II: Medieval;0;1;1368870;
TENS!;0;1;1373290;
Super Catboy;0;1;1376910;
AGOS - A Game Of Space;0;1;1392700;
Next Space Rebels;0;1;1422430;
MOAI 6: Unexpected Guests;0;1;1432980;
MOAI 7: Mystery Coast;0;1;1433030;
Commandos 3 - HD Remaster;0;1;1469170;
Retro Classix: Bad Dudes vs DragonNinja;0;1;1497680;
Retro Classix: SRD - Super Real Darwin;0;1;1499400;
Untamed Tactics;0;1;1538900;
Retro Classix: Super BurgerTime;0;1;1540420;
Retro Classix: Gate of Doom;0;1;1540430;
Retro Classix: Wizard Fire;0;1;1540440;
Retro Classix: Two Crude;0;1;1540450;
Retro Classix: Heavy Barrel;0;1;1540470;
Vernal Edge;0;1;1546710;
Retro Classix: Express Raider;0;1;1549000;
FGTeeV Goozy;0;1;1564340;
Super Mega Zero;0;1;1581880;
My Universe - Interior Designer;0;1;1591900;
Noob, les Sans-Factions;0;1;1623880;
Gnomes Solitaire;0;1;1624970;
Retro Classix: Night Slashers;0;1;1627220;
Retro Classix: BreakThru;0;1;1627230;
Thermonuclear;0;1;1639390;
Navy Strike;0;1;1644810;
Hunter Girls;0;1;1683900;
Time Lock VR 2;0;1;1724000;
The Fox in the Forest;0;1;1729050;
COLLECTION of SaGa FINAL FANTASY LEGEND;0;1;1642620;
VELONE;0;1;1811750;
Journey to the Heart of Gaia;0;1;1841020;
Secret Mission: The Forgotten Island;0;1;1841030;
Department 42: The Mystery of the Nine;0;1;1841040;
Undaunted: Normandy;0;1;1853630;
AEW: Fight Forever;0;1;1913210;
Meowtopia: Expedition;0;1;1923820;
Right and Down;0;1;2008050;
Retrowave Rider;0;1;2013720;
Acanthoceras;0;1;2065560;
TYRONE vs COPS VR;0;1;2085920;
Snow Plowing Simulator;0;1;2096030;
Skull Island Rise of Kong;0;1;2097890;
Tales of Mathasia;0;1;2158160;
The Walking Dead: Destinies;0;1;2192790;
Right and Down and Dice;0;1;2228010;
Koltera;0;1;2233750;
Sonic Colors: Ultimate;0;1;2055290;
Nova Strike;0;1;2320280;
AMID EVIL VR;0;1;2320910;
Travel Cuisine Collector's Edition;0;1;2322110;
Blade Prince Academy;0;1;2333510;
Cricket 24;0;1;2358260;
Hunchback's Dungeon;0;1;2369520;
NIDUS;0;1;2372170;
Mahjong Travel;0;1;2382120;
Speedway Challenge 2023;0;1;2422150;
Froggy's Battle;0;1;2424650;
Sonic Superstars;0;1;2022670;
Timberman: The Big Adventure;0;1;2589910;
PO'ed: Definitive Edition;0;1;2697470;
Recycling Center Simulator;0;1;2928520;
REYNATIS;0;1;2738750;
Shattered Union;0;1;3960;
The Sum of All Fears;0;1;19810;
Raven Squad;0;1;38200;
Descent;0;1;273570;
Descent 2;0;1;273580;
Descent 3;0;1;273590;
Mining Industry;0;1;321660;
Beach Resort Simulator;0;1;331910;
DigiFish Aqua Real 2;0;1;372060;
Blue Libra;0;1;377890;
Lapland Solitaire;0;1;395890;
The Amazing Adventures of Ash - Afterparty;0;1;437170;
Toys of War;0;1;437340;
Ships 2017;0;1;439460;
BUCK: Saturday Morning Cartoon Apocalypse;0;1;443890;
Bug N Out;0;1;463130;
Selma and the Wisp;0;1;495980;
HOMEBOUND;0;1;497440;
Pixeloids;0;1;499390;
Slayer Shock;0;1;501860;
Club Manager 2017;0;1;507300;
Beachhead 2000;0;1;509610;
Lost in Harmony;0;1;509400;
EEP 13;0;1;541270;
Foreveracers;0;1;548450;
Disney's Aladdin;0;1;561100;
Disney's The Lion King;0;1;561120;
Saurian;0;1;587450;
RUGBY 18;0;1;627450;
The Golf Club 2™;0;1;554510;
VR Theme Park Rides;0;1;642070;
Night Trap - 25th Anniversary Edition;0;1;643620;
Psychic Isolation;0;1;650820;
BFF or Die;0;1;652360;
Airi's World;0;1;664590;
Juke;0;1;665780;
Mino Saga;0;1;669520;
Miles & Kilo;0;1;669910;
Slasher VR;0;1;674160;
Rush to Adventure;0;1;674210;
Buried Alive VR;0;1;678830;
OK K.O.! Let’s Play Heroes;0;1;680700;
System Siege;0;1;683910;
Entwined: The Perfect Murder;0;1;683970;
★ Fallalypse ★;0;1;689520;
Mission 1545;0;1;691600;
Dujanah;0;1;681240;
5-in-1 Bundle Brain Trainings;0;1;715710;
Bohnanza The Duel;0;1;716100;
B A S E M E N T;0;1;722010;
EEP 14 Basic;0;1;722190;
Fallen Kingdom;0;1;722410;
Oneirogen;0;1;735030;
How To Meat People;0;1;735700;
Gadgeteer;0;1;746560;
Kamboja;0;1;747110;
Harambe Kong;0;1;747640;
Flow Handcrafted;0;1;747810;
WRONGED;0;1;750460;
Prehistoric Hunt;0;1;752900;
2-in-1 Fluid Intelligence;0;1;757950;
Everyday Lite;0;1;759800;
World Apart;0;1;762380;
Astro Joust;0;1;762670;
Bright low;0;1;763220;
The Darkness;0;1;765390;
Blood of Patriots;0;1;775310;
40 Winks;0;1;778080;
Burak Bahar's Unseen Anchor;0;1;779760;
Element Industry;0;1;786400;
Frio2 - Memory of my sister;0;1;796650;
Dead Rain - New Zombie Virus;0;1;805280;
China VS Roman;0;1;809830;
First Winter;0;1;816120;
Peccator: Chapter 1;0;1;819990;
Dragonward;0;1;825080;
Motocross: Chasing the Dream;0;1;830540;
ShellBlast;0;1;841440;
greenTech+;0;1;841470;
Escape From Cozy Island;0;1;841840;
Monster Truck Drive;0;1;847870;
Movavi Video Converter Premium;0;1;848170;
Stop! Dictator.;0;1;855100;
The Cooking Game VR;0;1;857180;
Vietcong;0;1;860190;
Deep Space Banana;0;1;866170;
'90s Football Stars;0;1;879310;
Bonkies;0;1;889260;
Sydney Hunter and the Curse of the Mayan;0;1;931860;
Scavenger;0;1;724340;
Australian Road Trains;0;1;964390;
Heavyweight Simulator 3;0;1;964420;
Creatures Inc.;0;1;967410;
Car Transporter 2013;0;1;969940;
Woodcutter Simulator 2011;0;1;969950;
Don't Die, Minerva!;0;1;982040;
Jewel Match Solitaire Winterscapes;0;1;993780;
Let's Sing 2019;0;1;994310;
Jewel Match Solitaire L'Amour;0;1;1009700;
Jewel Match Solitaire 2 Collector's Edition;0;1;1035770;
Reel Fishing: Road Trip Adventure;0;1;1051190;
Rune Lord;0;1;1069460;
Groundhog Day: Like Father Like Son;0;1;1087500;
Pile Up;0;1;1109820;
Jewel Match Atlantis Solitaire - Collector's Edition;0;1;1126470;
Landlord's Super;0;1;1127840;
Iridion II;0;1;1132230;
Rose Riddle: Fairy Tale Detective;0;1;1144450;
Dreamland Solitaire: Dragon's Fury;0;1;1155790;
PONG Quest™;0;1;1177030;
Barbarous: Tavern Of Emyr;0;1;1202170;
Kosmokrats;0;1;1204410;
Ultra Foodmess;0;1;1221640;
Movavi Slideshow Maker;0;1;1242850;
Shadow Madness;0;1;1257940;
The Departure;0;1;777900;
Street Power Football;0;1;1275760;
Big Rumble Boxing: Creed Champions;0;1;1278170;
HEX Hacking Simulator;0;1;1281610;
Pro Basketball Manager 2021;0;1;1311330;
Jumpala: Tryouts Edition;0;1;1389370;
In My Shadow;0;1;1406200;
Faerie Afterlight;0;1;1415280;
PalmRide;0;1;1415320;
Living in the Ending World;0;1;1424310;
SHUT IN;0;1;1438190;
Nuumonsters;0;1;1487940;
Guardians of Hyelore;0;1;1525330;
Subterrain: Mines of Titan;0;1;1573100;
Aztech Forgotten Gods;0;1;1592320;
Secret Agent HD;0;1;1607670;
Heal Hitler;0;1;1612480;
RiffTrax: The Game;0;1;1707870;
Final Vendetta;0;1;1891090;
Garbage Pail Kids: Mad Mike and the Quest for Stale Gum;0;1;1897630;
Sex Diary - Futanari Massage;0;1;1951880;
Penny’s Big Breakaway;0;1;1955230;
TOP DOG;0;1;1979410;
Sex Adventures - The Naughty Maid;0;1;2201240;
Sledders;0;1;2486740;
Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants;0;1;2527580;
The Outforce;0;1;2633480;
The Ten Bells;0;1;3044030;
RATSHAKER;0;1;3290710;
Old School 8-in-1 bundle;0;1;478020;
MotoGP 08;0;1;21610;
Chessmaster;0;1;37200;
Smash Cars;0;1;111300;
Infernal;0;1;7060;
Shellshock 2: Blood Trails;0;1;8160;
FINAL FANTASY XI: Ultimate Collection - Abyssea Edition;0;1;39260;
Road Rage;0;1;499210;
ROCK;0;1;515900;
Score a goal 2 (Physical football);0;1;816160;
Legacy of Sin blood oath;0;1;1969820;
The Emerald Tablet;0;1;289060;
P.A.M.E.L.A.;0;1;427880;
One Last Crane;0;1;446530;
Trapper Knight, Sharpshooter Princess;0;1;589060;
Rainbow Dreams;0;1;590800;
Rogue Shift;0;1;611190;
Sakura Sakura;0;1;658140;
Fateholders of Tetsoidea;0;1;665240;
STRIPPER ANYA: DEMON SLAYER;0;1;671630;
Within a Rose;0;1;675890;
The Tavern;0;1;681970;
His Chuunibyou Cannot Be Cured!;0;1;694520;
PyroMind;0;1;695570;
Folklore Hunter;0;1;696220;
Ne no Kami - The Two Princess Knights of Kyoto Part 2;0;1;701420;
X-MiGuFighters: Stripper Anya;0;1;705700;
Code of Princess EX;0;1;711380;
Song of Memories;0;1;752570;
ARK -the lost fairytale-;0;1;753980;
My Life as a Maiden;0;1;754840;
Puppet Kings;0;1;756020;
Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~;0;1;756590;
Time Tenshi Paradox: Episode 1;0;1;763910;
橙天の銀翼　～スカイランドの魔女と巫女～;0;1;793410;
Twin Blue Moons;0;1;800930;
🐰RabbiruN🐰;0;1;806160;
Welcome Back Daddy;0;1;810510;
Dimension of Monster Girls;0;1;812410;
Analistica Academy;0;1;816220;
Time Tenshi Paradox: Episode 2;0;1;836110;
Together;0;1;841300;
Tap Cats: Epic Card Battle;0;1;864920;
Smutty Scrolls;0;1;885510;
Crimson Gray: Dusk and Dawn;0;1;894460;
Ice and Fire of Maiden;0;1;914640;
LEMURIA;0;1;917940;
General Practitioner;0;1;936960;
Sixth Night;0;1;944050;
Blame him;0;1;950400;
Priest Simulator: Vampire Show;0;1;950620;
Dominatrix Simulator: Threshold;0;1;953270;
SengokuNeet;0;1;959350;
The Spirit Master of Retarnia -Conqueror of the Labyrinth-;0;1;975020;
Siluman Fantasy;0;1;997240;
Hello, Goodbye;0;1;1009460;
Dark Hero Party;0;1;1015790;
Croixleur Sigma - Deluxe Edition;0;1;1052440;
Shera and the Three Treasures;0;1;1056750;
Nurse Love Syndrome;0;1;1023690;
The Rescue of Mermaids;0;1;1074770;
Succubus x Saint;0;1;1078370;
Zefira;0;1;1078380;
True Love '95;0;1;1094640;
Shine's Adventures 2 (Zombie Attack);0;1;1105410;
Blind Date 3D;0;1;1115650;
Adam - Lost Memories;0;1;1121590;
Knights of Messiah;0;1;1132690;
Alisa Quest;0;1;1148360;
Chuusotsu! 1.5th Graduation: The Moving Castle;0;1;1148930;
Indecent Desires;0;1;1153830;
Why Is There A Girl In My House?!;0;1;1155720;
Stellar Commanders;0;1;1165400;
Trix and the Horny Tower;0;1;1168850;
White Wings ホワイトウィングス;0;1;1185680;
Mr.King Luo!Don't be kidding;0;1;1198310;
S.W.A.N.: Chernobyl Unexplored;0;1;1199910;
Machina of the Planet Tree -Unity Unions-;0;1;1209720;
Project Heartbeat;0;1;1216230;
Touhou Mechanical Scrollery | 幻想討幻経;0;1;1222050;
Lotus Reverie: First Nexus;0;1;1227570;
Wanko of Marriage ~Welcome to The Dog's Tail!~;0;1;1233200;
Adventures of Tara;0;1;1235910;
Magical Swordmaiden;0;1;1271740;
Insexsity;0;1;1283280;
Sonia and the Hypnotic City;0;1;1287140;
Queen's Coast Casino - Uncut;0;1;1289440;
Undead Darlings ~no cure for love~;0;1;1294970;
Blood price;0;1;1300270;
Urge;0;1;1304350;
DEMON'S SWORD SNAKES -Sweet Dreams of the Cursed Snake-;0;1;1307560;
Bust a date;0;1;1308130;
Swords of Edo;0;1;1320260;
Disease -Hidden Object-;0;1;1324010;
Castaway of the Ardusta Sea;0;1;1342120;
Ash & Rust;0;1;1358490;
Sex Poker;0;1;1360530;
Lost in Dungeon;0;1;1362440;
Chibi Wars;0;1;1369090;
Red Colony Uncensored;0;1;1371520;
AaaaaAAaaaAAAaaAAAAaAAAAA!!! Remastered;0;1;1372460;
Dating Life: Emily X Miley;0;1;1398670;
Fairy Glade;0;1;1398710;
Winter Wonderland;0;1;1398730;
M.A.I.D.s;0;1;1413600;
Primeval Planet: Angimanation;0;1;1417770;
Lust Vessel;0;1;1421320;
Life with Mary;0;1;1428560;
Die After Sunset;0;1;1440010;
Misery Mansion;0;1;1458980;
Sex Quest;0;1;1459410;
Hentai Femdom Sim: Femdom University;0;1;1485100;
QV;0;1;1494110;
Massage Salon Story: Spring Breeze;0;1;1497940;
Spheria's Familiar;0;1;1500100;
KNIGHT SLAVE -The Dark Valkyrie of Depravity-;0;1;1500110;
DARK SPHERE;0;1;1500120;
Leap of Love - Safe Edition;0;1;1507980;
Escalation!;0;1;1513420;
Faylinn's Quest;0;1;1528010;
Witching Hour;0;1;1563730;
Love Notes;0;1;1578270;
Opportunity: A Sugar Baby Story;0;1;1579920;
El Shaddai ASCENSION OF THE METATRON HD Remaster;0;1;1581040;
"A Nerd who has sex with girls in ""Another world"" has  become a HERO";0;1;1581250;
Beth the Exhibitionist;0;1;1584330;
PARANOIA PLACE;0;1;1592290;
Barbarian Legend;0;1;1595310;
Mayhem in Single Valley: Prologue;0;1;1612280;
Midnight Stories 2;0;1;1613330;
Black Smith3;0;1;1614940;
Avalon;0;1;1619540;
Project: AHNO's Ark;0;1;1631670;
DancingReaper;0;1;1636980;
Retrieving The Past Steam EDITION;0;1;1639210;
Adventurer Liz and the Erotic Dungeon;0;1;1652220;
Ren the Summoner and the Erotic Dungeon;0;1;1653030;
Swimmer Admiration;0;1;1667550;
Euryale's Gambit;0;1;1674180;
Ecstasy Elf Shotenken -Naruru's Sexy Adventure-;0;1;1678770;
Trenches - World War 1 Horror Survival Game;0;1;1681510;
Atelier Agnes;0;1;1684480;
Hero Zex;0;1;1684780;
Chupacabras: Night Hunt;0;1;1706570;
Crimzon Clover World EXplosion;0;1;1718160;
Meria and The Island of Orcs;0;1;1720040;
Intense Love Shot;0;1;1729600;
Fantasy Jigsaw Puzzle 4;0;1;1752410;
Lust&Magic -Chisalla in a Flower Basket-;0;1;1767740;
Price of Power;0;1;1770210;
Phantom Hysteria;0;1;1774770;
Stalker in black;0;1;1778950;
Loch Ness;0;1;1780840;
Haley's story;0;1;1782710;
Chasing Sunsets;0;1;1783110;
Magic Sexyland;0;1;1795310;
Serena: Dark confessions;0;1;1806120;
Usagi Health Club;0;1;1806630;
Renryuu: Ascension;0;1;1809530;
Wicked Paradise;0;1;1814310;
DARK OF CHROE;0;1;1814670;
A Clockwork Ley-Line: Daybreak of Remnants Shadow;0;1;1815970;
The Asmodian Princesses and the Witch in the Forest;0;1;1826160;
Dawn of Kagura: Hatsuka's Story;0;1;1839340;
Dawn of Kagura: Natsu's Story;0;1;1839350;
Dawn of Kagura: Keika's Story;0;1;1839360;
Odyssey of Gianna;0;1;1848460;
Relayer Advanced;0;1;1856750;
garage:VAMP;0;1;1862660;
Bad Girl Confidential - The Pleasure Den;0;1;1873000;
Hot wife Tara;0;1;1880860;
Pleasure Kingdom;0;1;1882700;
Tyrant Quest;0;1;1888470;
Memory Novel - Lesbian Romance;0;1;1891040;
The Claws of Blood;0;1;1896090;
Sex Adventures - The SPA;0;1;1897720;
Alternative Punishment;0;1;1901410;
Secret Camera;0;1;1928500;
Sex Adventures - Futanari Doctor;0;1;1931680;
Alice in dreamland;0;1;1931710;
Memory Novel - Mile High Club;0;1;1935080;
Phantom Breaker: Omnia;0;1;1184560;
Angel Perversion;0;1;1947460;
Claris the Princess Knight;0;1;1948920;
The Tennis Master;0;1;1951540;
Extra Case: My Girlfriend's Secrets;0;1;1959530;
Hentai Girls - Neko Pastry;0;1;1962840;
Adrianne and Oliver;0;1;1968610;
Sex Adventures - Futanari Mistress;0;1;1976000;
Memory Puzzle - Futanari Threesome;0;1;1976030;
Denos City: Complete Game;0;1;1976980;
Date Ariane Remastered;0;1;1981250;
Nightmare Hunter;0;1;1990590;
The Swordbearer;0;1;1998050;
BDSM Apocalypse;0;1;1998510;
MonGirl Expedition;0;1;2000570;
Metal Flame;0;1;2004390;
FIGHTING GIRL SAKURA-R;0;1;2013060;
Futanari Sex - Pool Party;0;1;2013180;
Shame Legacy;0;1;2014690;
Futanari Sex - The Gym;0;1;2025060;
Sir Stretchalot - The Plight of the Elves;0;1;2054620;
My Pleasure - Season 1;0;1;2071520;
Futanari Sex - Mile High Fun;0;1;2072400;
Sex Adventures - The Office Slut;0;1;2072780;
Summer Pleasure;0;1;2080240;
Futanari Sex - Office Whores;0;1;2101260;
Memory Puzzle - Futanari Boss;0;1;2102220;
Sex Adventures - The Pool Party;0;1;2104600;
Memory Puzzle - Futanari Gym;0;1;2109880;
Sex Adventures - Swingers Gym;0;1;2111520;
Darkness Revenge;0;1;2112680;
Jigsaw Puzzle - Futanari Threesome;0;1;2117510;
Renai Royale;0;1;2122430;
Pure-hearted Gyaru and the Shape of Happiness;0;1;2131780;
The Hotel;0;1;2134970;
So Below;0;1;2140700;
Save the Kingdom;0;1;2144560;
Sex Adventures - Modeling Audition;0;1;2148610;
Cosplay Collection;0;1;2149070;
Chronicles of Forgotten Tears;0;1;2152540;
