steam_64_id,Abfragestatus,Daten vorhanden,steam_id,friend_id
76561198064835903,Keine Spiele,,,
76561198342466991,Keine Spiele,,,
76561198313321421,Keine Spiele,,,
76561198057289569,Keine Spiele,,,
"76561198059699103,Ja,""Garry's Mod,Counter-Strike 2,Unturned"",,,,"
76561198084534572,Ja,,,
76561199016751802,Ja,Wallpaper Engine,,
76561198447406997,Ja,Counter-Strike 2,,
76561199636004937,Keine Spiele,,,
"76561199385253334,Ja,""Counter-Strike 2,Unturned"",,,,"
"76561199131358119,Ja,""Counter-Strike 2,The Forest,Euro Truck Simulator 2"",,,,"
76561198145351722,Keine Spiele,,,
76561198180228311,Ja,,,
"76561199221406239,Ja,""Rust,Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561199099590264,Keine Spiele,,,
"76561199000484785,Ja,""Counter-Strike 2,Terraria,PAYDAY 2"",,,,"
76561198892010734,Keine Spiele,,,
76561198869274512,Ja,Counter-Strike 2,,
"76561199430394497,Ja,""Rust,Counter-Strike 2,Grand Theft Auto V"",,,,"
76561199447097399,Keine Spiele,,,
76561198117468516,Keine Spiele,,,
76561198958103804,Keine Spiele,,,
76561199573891199,Ja,,,
"76561198142544216,Ja,""Age of Empires II: Definitive Edition,Age of Empires: Definitive Edition"",,,,"
"76561198081528663,Ja,""Counter-Strike 2,Rocket League,Car Mechanic Simulator 2018,Rust"",,,,"
76561199081238669,Keine Spiele,,,
"76561198989615860,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Terraria,Raft"",,,,"
76561198193384483,Keine Spiele,,,
"76561198167004489,Ja,""Counter-Strike 2,Rust,PUBG: BATTLEGROUNDS,Dying Light"",,,,"
76561198070190664,Keine Spiele,,,
"76561198336381478,Ja,""Counter-Strike 2,Grand Theft Auto V,PAYDAY 2"",,,,"
76561198097121791,Ja,Counter-Strike 2,,
76561198237356618,Fehler,,,
76561199104929639,Keine Spiele,,,
76561198206355980,Ja,Counter-Strike 2,,
"76561198993697897,Ja,""Counter-Strike 2,Little Nightmares"",,,,"
76561198383256423,Keine Spiele,,,
76561199525489367,Keine Spiele,,,
76561199033229567,Keine Spiele,,,
76561198151770224,Keine Spiele,,,
"76561198249797856,Ja,""Monster Hunter: World,Counter-Strike 2,Grand Theft Auto V,Rust"",,,,"
76561199559038187,Ja,Terraria,,
76561199200159227,Keine Spiele,,,
76561199557919220,Keine Spiele,,,
"76561198090953293,Ja,""Warframe,Counter-Strike 2,Satisfactory"",,,,"
"76561198969589249,Ja,""Counter-Strike 2,PAYDAY 2,Dying Light,Assetto Corsa"",,,,"
76561198061306558,Keine Spiele,,,
"76561198109089450,Ja,""Counter-Strike 2,The Binding of Isaac: Rebirth,Sid Meier's Civilization V"",,,,"
76561198176637009,Keine Spiele,,,
76561198197583374,Ja,Counter-Strike 2,,
76561198072890800,Keine Spiele,,,
"76561198010540094,Ja,""Left 4 Dead,Counter-Strike 2,Left 4 Dead 2"",,,,"
"76561198868814694,Ja,""Counter-Strike 2,Warframe,Terraria"",,,,"
"76561199001725788,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561199112536914,Keine Spiele,,,
76561199062895780,Keine Spiele,,,
76561198074762211,Keine Spiele,,,
76561198433604998,Keine Spiele,,,
"76561199133054731,Ja,""Counter-Strike 2,Terraria,War Thunder"",,,,"
76561198137724105,Ja,,,
76561198179381722,Keine Spiele,,,
"76561198283100685,Ja,""Counter-Strike 2,Unturned"",,,,"
76561199304554332,Keine Spiele,,,
76561198012600439,Keine Spiele,,,
76561199386886837,Keine Spiele,,,
"76561199130767381,Ja,""Unturned,Counter-Strike 2,DayZ"",,,,"
76561199049842523,Keine Spiele,,,
"76561199616092993,Ja,""Totally Accurate Battle Simulator,Left 4 Dead 2,Euro Truck Simulator 2"",,,,"
"76561198175219417,Ja,""Counter-Strike 2,Grand Theft Auto V,PUBG: BATTLEGROUNDS"",,,,"
76561199348653729,Keine Spiele,,,
"76561198156482086,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561199104364704,Keine Spiele,,,
76561198157529747,Keine Spiele,,,
"76561198196722789,Ja,""Counter-Strike 2,Stardew Valley,Red Dead Redemption 2"",,,,"
"76561198109176573,Ja,""PUBG: BATTLEGROUNDS,Divinity: Original Sin 2,Age of Empires IV: Anniversary Edition"",,,,"
"76561199466884386,Ja,""Marvel Rivals,Dying Light,The Forest,A Way Out"",,,,"
76561198325077333,Keine Spiele,,,
76561199211035654,Keine Spiele,,,
76561198069809217,Keine Spiele,,,
"76561199227897603,Ja,""Counter-Strike 2,Left 4 Dead 2"",,,,"
"76561198272190912,Ja,""Counter-Strike 2,Unturned,People Playground"",,,,"
76561198945051139,Ja,Counter-Strike 2,,
76561198024290810,Keine Spiele,,,
76561199122675295,Keine Spiele,,,
"76561198062059208,Ja,""PUBG: BATTLEGROUNDS,Rust"",,,,"
76561198087171002,Keine Spiele,,,
"76561199022839504,Ja,""Counter-Strike 2,Terraria,Garry's Mod"",,,,"
76561198075707541,Keine Spiele,,,
76561198866669789,Ja,,,
76561198070797106,Keine Spiele,,,
76561197998584474,Keine Spiele,,,
76561198013546475,Keine Spiele,,,
76561198109303443,Keine Spiele,,,
76561198009689335,Keine Spiele,,,
76561199784031445,Keine Spiele,,,
76561199204104923,Keine Spiele,,,
"76561197970349711,Ja,""Dead by Daylight,Counter-Strike 2,Deep Rock Galactic"",,,,"
76561198006700581,Ja,,,
"76561199509019516,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198059517580,Keine Spiele,,,
76561198073870625,Ja,,,
"76561199068768497,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Sid Meier's Civilization VI,Arma 3,PAYDAY 2"",,,,"
76561198396357186,Keine Spiele,,,
76561198158524745,Keine Spiele,,,
76561198325091968,Keine Spiele,,,
76561198294218492,Keine Spiele,,,
76561198163277250,Keine Spiele,,,
76561198998914732,Keine Spiele,,,
"76561198112679958,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,PC Building Simulator,SCUM"",,,,"
76561198040057918,Keine Spiele,,,
76561198182403315,Keine Spiele,,,
76561198059053798,Keine Spiele,,,
76561197986265090,Keine Spiele,,,
76561198111734671,Keine Spiele,,,
76561197982933316,Keine Spiele,,,
76561199813150289,Keine Spiele,,,
76561198104933661,Keine Spiele,,,
76561198344640883,Ja,Counter-Strike 2,,
76561198826748808,Keine Spiele,,,
"76561198317673674,Ja,""Dyson Sphere Program,Counter-Strike 2,Forza Horizon 5,PUBG: BATTLEGROUNDS"",,,,"
76561199061657951,Ja,Counter-Strike 2,,
"76561198097741386,Ja,""Counter-Strike 2,Grand Theft Auto V,PUBG: BATTLEGROUNDS"",,,,"
76561198092589292,Keine Spiele,,,
"76561198352978358,Ja,""Counter-Strike 2,Unturned,Warframe"",,,,"
76561198048058878,Keine Spiele,,,
"76561198308129081,Ja,""Counter-Strike 2,Dead by Daylight,Deceit,Rocket League,Grand Theft Auto V"",,,,"
"76561198428407822,Ja,""Counter-Strike 2,Terraria"",,,,"
"76561198218487395,Ja,""Counter-Strike 2,Terraria,The Witcher 3: Wild Hunt,Grand Theft Auto V,Garry's Mod"",,,,"
76561199446532259,Keine Spiele,,,
"76561199261023301,Ja,""Counter-Strike 2,Terraria,Goose Goose Duck,Wallpaper Engine"",,,,"
"76561199375249550,Ja,""Counter-Strike 2,Terraria,Titan Quest Anniversary Edition,PUBG: BATTLEGROUNDS"",,,,"
76561198273626429,Keine Spiele,,,
"76561199592563827,Ja,""Grand Theft Auto V,Counter-Strike 2,Wallpaper Engine"",,,,"
76561197979885099,Keine Spiele,,,
76561197986725035,Keine Spiele,,,
"76561198144206912,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198192926509,Keine Spiele,,,
"76561198065103298,Ja,""Divinity: Original Sin 2,Counter-Strike 2"",,,,"
76561198097428550,Ja,,,
76561198344339857,Ja,,,
76561198107422944,Ja,Counter-Strike 2,,
76561198150428984,Keine Spiele,,,
76561198319519107,Ja,,,
76561198070375192,Keine Spiele,,,
"76561198961835107,Ja,""Counter-Strike 2,Left 4 Dead 2"",,,,"
"76561198888231807,Ja,""Counter-Strike 2,Path of Exile,PUBG: BATTLEGROUNDS,Warframe"",,,,"
"76561198017545454,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561199506575624,Keine Spiele,,,
76561198990162396,Ja,SCP: Secret Laboratory,,
"76561198196472859,Ja,""Grand Theft Auto V,Counter-Strike 2,PAYDAY 2,Rust,Red Dead Redemption 2"",,,,"
"76561198148988416,Ja,""Sid Meier's Civilization V,Counter-Strike 2,Governor of Poker 3"",,,,"
76561198188915866,Keine Spiele,,,
76561198269105693,Keine Spiele,,,
"76561198312525395,Ja,""Counter-Strike 2,Monster Hunter: World,TEKKEN 7"",,,,"
76561198096608496,Keine Spiele,,,
76561198383217078,Keine Spiele,,,
76561198098720472,Keine Spiele,,,
76561198249969850,Keine Spiele,,,
76561198099198690,Keine Spiele,,,
76561198930385818,Keine Spiele,,,
76561198196975765,Keine Spiele,,,
"76561198038989020,Ja,""Ori and the Will of the Wisps,Ori and the Blind Forest,Wallpaper Engine,Defense Grid 2"",,,,"
76561199444839053,Keine Spiele,,,
76561198134861997,Keine Spiele,,,
76561198111544373,Keine Spiele,,,
76561198090034994,Ja,PUBG: BATTLEGROUNDS,,
76561198065203326,Keine Spiele,,,
76561199760970046,Keine Spiele,,,
"76561198106884219,Ja,""Counter-Strike 2,Rust,Grand Theft Auto V"",,,,"
76561199433371337,Keine Spiele,,,
76561198190735477,Ja,,,
76561198113154554,Ja,,,
76561198089951320,Ja,PUBG: BATTLEGROUNDS,,
76561198232981936,Keine Spiele,,,
"76561198157148602,Ja,""Brotato,Wallpaper Engine,Bloons TD 6,Grand Theft Auto V"",,,,"
76561198317485699,Keine Spiele,,,
76561198028109698,Ja,Counter-Strike 2,,
76561198956650735,Keine Spiele,,,
76561198337560599,Ja,PUBG: BATTLEGROUNDS,,
76561198826382086,Keine Spiele,,,
"76561198143520372,Ja,""Counter-Strike 2,Path of Exile,Warframe,Terraria"",,,,"
"76561198227565668,Ja,""Grand Theft Auto V,Counter-Strike 2,Rust,Dead by Daylight"",,,,"
76561199075873034,Keine Spiele,,,
"76561198273829295,Ja,""Counter-Strike 2,Rocket League"",,,,"
"76561198131396410,Ja,""Path of Exile,The Witcher 3: Wild Hunt,Dying Light 2: Reloaded Edition,Borderlands 3"",,,,"
76561198368198518,Keine Spiele,,,
"76561198134688959,Ja,""Counter-Strike 2,Rocket League,Fistful of Frags"",,,,"
76561198818697357,Keine Spiele,,,
76561198107284627,Keine Spiele,,,
76561198836404418,Ja,,,
"76561199215194389,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198221846644,Keine Spiele,,,
76561198154945099,Keine Spiele,,,
"76561198072085340,Ja,""Counter-Strike 2,The Forest"",,,,"
76561198113750450,Keine Spiele,,,
76561198200887166,Ja,PUBG: BATTLEGROUNDS,,
"76561198238591538,Ja,""PUBG: BATTLEGROUNDS,Human Fall Flat"",,,,"
"76561199021014909,Ja,""Brotato,Wallpaper Engine,DAVE THE DIVER,Middle-earth™: Shadow of War™"",,,,"
"76561198077275764,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561198222542220,Ja,""Warhammer 40,000: Gladius - Relics of War,DAVE THE DIVER,Gordian Quest"",,,,"
76561198141741715,Keine Spiele,,,
76561199774197810,Keine Spiele,,,
"76561199650581422,Ja,""SCP: Secret Laboratory,Counter-Strike 2"",,,,"
"76561198170289449,Ja,""The Witcher 3: Wild Hunt,Counter-Strike 2,Duck Game,PUBG: BATTLEGROUNDS"",,,,"
76561198354563864,Ja,,,
76561198377215111,Keine Spiele,,,
"76561198810048210,Ja,""Counter-Strike 2,Rust,PUBG: BATTLEGROUNDS,Deceit"",,,,"
76561198985333829,Keine Spiele,,,
"76561198113324315,Ja,""Counter-Strike 2,The Witcher 3: Wild Hunt,EA SPORTS™ FIFA 21 ,FIFA 22"",,,,"
76561198414033016,Keine Spiele,,,
76561198866089088,Keine Spiele,,,
76561199064867042,Keine Spiele,,,
76561198414219197,Ja,,,
76561198447481617,Keine Spiele,,,
76561198194299518,Keine Spiele,,,
"76561199494231729,Ja,""Counter-Strike 2,Garry's Mod"",,,,"
76561198290902566,Keine Spiele,,,
76561198096735317,Ja,,,
76561198211963415,Keine Spiele,,,
76561198088066778,Ja,Wallpaper Engine,,
76561198196359635,Keine Spiele,,,
76561198367928343,Keine Spiele,,,
"76561198260635492,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Rust,Euro Truck Simulator 2"",,,,"
"76561198099216203,Ja,""Wallpaper Engine,Stick Fight: The Game"",,,,"
76561198145039280,Keine Spiele,,,
"76561198065278231,Ja,""SAO Utils: Beta,World of Warships,Sid Meier's Civilization VI,Wallpaper Engine,Forza Horizon 4"",,,,"
"76561198422871422,Ja,""Wallpaper Engine,Terraria"",,,,"
76561198142816569,Ja,PUBG: BATTLEGROUNDS,,
76561198098700597,Keine Spiele,,,
76561198082354038,Ja,Counter-Strike 2,,
"76561198101904864,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561199104111042,Ja,Counter-Strike 2,,
"76561199278240699,Ja,""Counter-Strike 2,Forts,Rise of Nations: Extended Edition"",,,,"
"76561199211859893,Ja,""Counter-Strike 2,Hatred,Friday the 13th: The Game"",,,,"
"76561198824211398,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,The Forest,Wallpaper Engine"",,,,"
"76561199109265551,Ja,""Counter-Strike 2,Enlisted"",,,,"
76561198864434058,Keine Spiele,,,
76561198071596788,Keine Spiele,,,
"76561199093651630,Ja,""Left 4 Dead 2,The Forest,Orion Sandbox Enhanced"",,,,"
76561199693863750,Keine Spiele,,,
76561198204092528,Ja,,,
"76561198188050309,Ja,""Wallpaper Engine,Unturned,Counter-Strike 2,PAYDAY 2"",,,,"
76561198090782766,Keine Spiele,,,
76561198122403061,Ja,PUBG: BATTLEGROUNDS,,
76561198416909529,Keine Spiele,,,
76561198136238750,Keine Spiele,,,
76561198269496834,Ja,,,
76561198165644605,Keine Spiele,,,
76561198376664456,Keine Spiele,,,
76561199090967015,Ja,,,
76561198146975947,Keine Spiele,,,
76561198113598723,Keine Spiele,,,
76561197994426112,Keine Spiele,,,
76561198013026663,Keine Spiele,,,
"76561199010378414,Ja,""Rust,THE FINALS,Terraria"",,,,"
"76561198192533365,Ja,""Counter-Strike 2,Counter-Strike Nexon"",,,,"
76561198134069531,Ja,,,
76561198843835256,Keine Spiele,,,
76561198095085740,Keine Spiele,,,
76561198051308896,Keine Spiele,,,
76561198856226697,Ja,,,
76561199086576586,Keine Spiele,,,
76561198159799905,Keine Spiele,,,
76561198358942633,Keine Spiele,,,
"76561198084627661,Ja,""Monster Hunter: World,Sid Meier's Civilization VI,Slay the Spire,PUBG: BATTLEGROUNDS"",,,,"
76561198047070366,Keine Spiele,,,
76561199584615030,Keine Spiele,,,
"76561198104734672,Ja,""Portal 2,Age of Empires II (2013)"",,,,"
76561198302292966,Keine Spiele,,,
"76561199146203525,Ja,""Counter-Strike 2,Garry's Mod,SCP: Secret Laboratory"",,,,"
"76561198079084621,Ja,""Rust,Counter-Strike 2,DayZ,PUBG: BATTLEGROUNDS,7 Days to Die"",,,,"
76561198998717748,Keine Spiele,,,
76561199522031542,Keine Spiele,,,
76561199634232439,Ja,Counter-Strike 2,,
76561198018112070,Keine Spiele,,,
"76561198815172623,Ja,""Counter-Strike 2,Red Dead Redemption 2,The Forest"",,,,"
76561198155471681,Keine Spiele,,,
76561199162021104,Keine Spiele,,,
76561198163437884,Keine Spiele,,,
76561199513496178,Keine Spiele,,,
76561198347188098,Keine Spiele,,,
76561198202875615,Ja,,,
"76561198124356102,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Rise of the Tomb Raider"",,,,"
76561198088872838,Keine Spiele,,,
"76561198143807464,Ja,""PUBG: BATTLEGROUNDS,Sid Meier's Civilization VI"",,,,"
76561198127597340,Keine Spiele,,,
76561198275675190,Keine Spiele,,,
76561198116851166,Ja,,,
"76561198117220691,Ja,""PUBG: BATTLEGROUNDS,Total War: THREE KINGDOMS,Call of Duty®,Total War: WARHAMMER II"",,,,"
"76561198795938175,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Enter the Gungeon,Magicraft"",,,,"
"76561198125380399,Ja,""They Are Billions,Dying Light 2: Reloaded Edition,Atomic Heart"",,,,"
"76561198096849558,Ja,""Counter-Strike 2,Total War: WARHAMMER III"",,,,"
"76561198104231043,Ja,""Counter-Strike 2,Left 4 Dead 2,Wallpaper Engine,Rise of Nations: Extended Edition"",,,,"
76561198092029695,Keine Spiele,,,
76561198205576396,Keine Spiele,,,
"76561198100074986,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Wallpaper Engine,Slay the Spire"",,,,"
76561198275238644,Ja,,,
"76561198114576354,Ja,""PUBG: BATTLEGROUNDS,Forza Horizon 5"",,,,"
76561199078371340,Keine Spiele,,,
76561198889737222,Ja,Counter-Strike 2,,
"76561199128522379,Ja,""Dead by Daylight,Counter-Strike 2"",,,,"
"76561198355946336,Ja,""Counter-Strike 2,Grand Theft Auto V,Unturned,EA SPORTS™ FIFA 23"",,,,"
"76561198087284447,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,The Forest"",,,,"
76561198201487905,Keine Spiele,,,
76561198099086733,Ja,PUBG: BATTLEGROUNDS,,
76561198949444857,Keine Spiele,,,
76561198008567525,Ja,Age of Empires III: Definitive Edition,,
"76561198220725800,Ja,""Counter-Strike 2,Warhammer 40,000: Space Marine 2,World of Warships,Wallpaper Engine"",,,,"
"76561198149209131,Ja,""PUBG: BATTLEGROUNDS,Monster Hunter: World,Raft"",,,,"
76561198100709409,Keine Spiele,,,
76561198283830562,Keine Spiele,,,
"76561198098565189,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198371778049,Ja,,,
"76561198096393077,Ja,""PUBG: BATTLEGROUNDS,Grand Theft Auto V,Counter-Strike 2,Dyson Sphere Program,Monster Hunter: World"",,,,"
76561198097164041,Keine Spiele,,,
"76561198104071290,Ja,""7 Days to Die,Monster Hunter: World,Counter-Strike 2"",,,,"
76561198088294236,Keine Spiele,,,
"76561199013486186,Ja,""Terraria,The Witcher 3: Wild Hunt,7 Days to Die"",,,,"
"76561198318616030,Ja,""Rocket League,Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198096141309,Ja,Grand Theft Auto V,,
76561198102871130,Ja,Company of Heroes 2,,
"76561198378481655,Ja,""Counter-Strike 2,Forza Horizon 4,Euro Truck Simulator 2"",,,,"
"76561198109771915,Ja,""Counter-Strike 2,Grim Dawn,PUBG: BATTLEGROUNDS"",,,,"
"76561198144670076,Ja,""Counter-Strike 2,Warframe,Grand Theft Auto V"",,,,"
76561198104324787,Keine Spiele,,,
76561198174412421,Keine Spiele,,,
"76561198106977389,Ja,""PUBG: BATTLEGROUNDS,Sid Meier's Civilization VI,Rust"",,,,"
76561198149755759,Keine Spiele,,,
76561198052122086,Keine Spiele,,,
76561198074057441,Keine Spiele,,,
76561199384372714,Keine Spiele,,,
"76561198975036378,Ja,""Rust,Counter-Strike 2,War Thunder"",,,,"
"76561198329627961,Ja,""Counter-Strike 2,Wallpaper Engine"",,,,"
"76561198809564997,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561199059709178,Ja,""Counter-Strike 2,Grand Theft Auto V,Terraria,Rust"",,,,"
76561198038261744,Keine Spiele,,,
76561198349351076,Keine Spiele,,,
"76561199552728972,Ja,""Counter-Strike 2,Rust,Wallpaper Engine,7 Days to Die"",,,,"
76561199143989569,Keine Spiele,,,
76561199497412990,Keine Spiele,,,
76561198997968416,Keine Spiele,,,
"76561198261828118,Ja,""Counter-Strike 2,Human Fall Flat,Left 4 Dead 2"",,,,"
76561198020107524,Keine Spiele,,,
76561198083402557,Ja,,,
76561198073716177,Ja,Football Manager 2018,,
"76561198349416333,Ja,""Counter-Strike 2,Governor of Poker 3"",,,,"
76561199001388146,Keine Spiele,,,
"76561198071524571,Ja,""Path of Exile,Left 4 Dead 2"",,,,"
"76561198821789366,Ja,""Counter-Strike 2,Wallpaper Engine,Vampire: The Masquerade - Bloodhunt,Inside the Backrooms"",,,,"
76561198219405424,Keine Spiele,,,
"76561198170532146,Ja,""The Witcher 3: Wild Hunt,PUBG: BATTLEGROUNDS"",,,,"
"76561198157418436,Ja,""PUBG: BATTLEGROUNDS,Monster Hunter: World,Counter-Strike 2,Sid Meier's Civilization VI"",,,,"
76561199020342834,Ja,Monster Hunter: World,,
"76561198075567809,Ja,""Wallpaper Engine,PUBG: BATTLEGROUNDS"",,,,"
"76561198184585879,Ja,""Monster Hunter: World,暖雪 Warm Snow"",,,,"
"76561198296392086,Ja,""Monster Hunter: World,PUBG: BATTLEGROUNDS,Counter-Strike 2,Forza Horizon 5"",,,,"
76561198369034496,Keine Spiele,,,
76561198156121965,Keine Spiele,,,
76561198130376889,Keine Spiele,,,
76561198069202131,Ja,,,
76561198058859481,Keine Spiele,,,
"76561198077916331,Ja,""Counter-Strike 2,Grand Theft Auto V,Euro Truck Simulator 2,Left 4 Dead 2"",,,,"
76561198130230601,Keine Spiele,,,
76561198410198815,Keine Spiele,,,
76561198089810871,Keine Spiele,,,
"76561198278394047,Ja,""Counter-Strike 2,Human Fall Flat"",,,,"
"76561199329400545,Ja,""Counter-Strike 2,Wallpaper Engine,Red Dead Redemption 2"",,,,"
76561198124714317,Keine Spiele,,,
"76561198184994935,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198064787825,Keine Spiele,,,
76561198406300398,Ja,,,
76561197993179206,Keine Spiele,,,
76561197985936454,Keine Spiele,,,
76561197995261557,Keine Spiele,,,
76561198099582368,Keine Spiele,,,
76561198358508379,Ja,Counter-Strike 2,,
"76561198065735886,Ja,""Terraria,Deep Rock Galactic"",,,,"
76561198438425587,Keine Spiele,,,
76561198296783721,Keine Spiele,,,
76561198217037173,Keine Spiele,,,
76561198995099529,Keine Spiele,,,
76561199415721671,Keine Spiele,,,
76561199128905566,Keine Spiele,,,
"76561198235178212,Ja,""Left 4 Dead 2,Counter-Strike 2,Ori and the Will of the Wisps"",,,,"
76561198142106462,Keine Spiele,,,
76561198172079446,Keine Spiele,,,
76561198081371737,Keine Spiele,,,
76561198039101130,Keine Spiele,,,
76561198190652109,Ja,,,
76561198108443697,Keine Spiele,,,
76561198051271258,Keine Spiele,,,
76561199405017629,Keine Spiele,,,
76561198894063562,Keine Spiele,,,
76561198362018955,Keine Spiele,,,
76561198978915498,Keine Spiele,,,
76561198804185150,Keine Spiele,,,
76561198133694521,Keine Spiele,,,
76561199132958599,Keine Spiele,,,
76561198142683303,Ja,Goose Goose Duck,,
76561198051908274,Keine Spiele,,,
76561199067102502,Ja,Counter-Strike 2,,
76561199084244336,Keine Spiele,,,
76561198283145483,Ja,,,
76561198299308280,Keine Spiele,,,
"76561198855951244,Ja,""Counter-Strike 2,Left 4 Dead 2"",,,,"
76561199223205736,Keine Spiele,,,
"76561198867837624,Ja,""PUBG: BATTLEGROUNDS,Forza Horizon 4"",,,,"
76561199120044818,Ja,Counter-Strike 2,,
"76561199011342943,Ja,""Counter-Strike 2,World of Tanks"",,,,"
76561198443533090,Keine Spiele,,,
76561198841957312,Keine Spiele,,,
"76561198247485662,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Rust,Grand Theft Auto V"",,,,"
76561199813957313,Keine Spiele,,,
"76561198013631612,Ja,""Path of Exile,Sid Meier's Civilization V,Counter-Strike: Source,ENDLESS™ Legend,Counter-Strike 2"",,,,"
76561198072123386,Ja,Counter-Strike 2,,
76561198024858743,Keine Spiele,,,
76561199759998113,Keine Spiele,,,
"76561198992783574,Ja,""Counter-Strike 2,Wallpaper Engine,Warframe"",,,,"
"76561198053634064,Ja,""Counter-Strike 2,Sid Meier's Civilization VI,Grand Theft Auto V,The Witcher 3: Wild Hunt"",,,,"
76561197982367597,Keine Spiele,,,
76561198071726303,Keine Spiele,,,
"76561198030506688,Ja,""EA SPORTS™ FIFA 21 ,Little Nightmares"",,,,"
"76561198073703199,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Rust,Warframe"",,,,"
"76561198097194765,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561198389874525,Ja,""Counter-Strike 2,Grand Theft Auto V,PAYDAY 2"",,,,"
76561198113832005,Keine Spiele,,,
76561198136981477,Ja,EA SPORTS™ FIFA 21 ,,
"76561198141954790,Ja,""7 Days to Die,Sid Meier's Civilization VI,Slay the Spire"",,,,"
76561198102002592,Keine Spiele,,,
"76561198157358312,Ja,""PUBG: BATTLEGROUNDS,Grand Theft Auto V,The Witcher 3: Wild Hunt"",,,,"
76561199621353059,Keine Spiele,,,
76561198100111547,Ja,,,
76561198257699593,Keine Spiele,,,
76561198132404478,Keine Spiele,,,
"76561198376575503,Ja,""Red Dead Redemption 2,Counter-Strike 2,THE FINALS"",,,,"
"76561198250057364,Ja,""Counter-Strike 2,Baldur's Gate 3,SCP: Secret Laboratory"",,,,"
76561198344427324,Keine Spiele,,,
76561199102872233,Ja,,,
"76561199503485177,Ja,""Monster Hunter: World,Car Mechanic Simulator 2021,Forza Horizon 4,Big Ambitions"",,,,"
76561198997576455,Keine Spiele,,,
"76561198079924249,Ja,""Counter-Strike: Source,Counter-Strike 2,The Witcher 3: Wild Hunt,Nioh: Complete Edition"",,,,"
76561198249969078,Keine Spiele,,,
76561198070831303,Keine Spiele,,,
"76561198838188480,Ja,""Counter-Strike 2,Warframe,Garry's Mod,Terraria"",,,,"
76561198234971256,Keine Spiele,,,
76561199538370896,Keine Spiele,,,
76561199080055181,Keine Spiele,,,
76561199181864443,Keine Spiele,,,
76561198065715573,Ja,,,
"76561198255984008,Ja,""Counter-Strike 2,Unturned,PAYDAY 2,Euro Truck Simulator 2"",,,,"
"76561198278879941,Ja,""Euro Truck Simulator 2,Counter-Strike 2,Left 4 Dead 2,MudRunner"",,,,"
"76561198147614516,Ja,""Counter-Strike 2,Warframe,Counter-Strike: Source"",,,,"
"76561199634451689,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561199635139361,Keine Spiele,,,
76561198006395118,Keine Spiele,,,
76561198811586766,Keine Spiele,,,
76561199443575240,Keine Spiele,,,
76561199127705464,Ja,Counter-Strike 2,,
"76561198124406158,Ja,""Counter-Strike 2,Grand Theft Auto V,The Witcher 3: Wild Hunt,PAYDAY 2"",,,,"
76561198232860216,Keine Spiele,,,
"76561198877837873,Ja,""Counter-Strike 2,Rust,Euro Truck Simulator 2,Assetto Corsa"",,,,"
"76561199079007215,Ja,""Counter-Strike 2,Warframe,PUBG: BATTLEGROUNDS"",,,,"
76561199073377702,Keine Spiele,,,
76561198099999337,Keine Spiele,,,
76561198148077992,Keine Spiele,,,
"76561198248183538,Ja,""PUBG: BATTLEGROUNDS,Grim Dawn,Tropico 6,Total War: THREE KINGDOMS"",,,,"
76561198182503538,Keine Spiele,,,
"76561198331627411,Ja,""Counter-Strike 2,NARAKA: BLADEPOINT,Wallpaper Engine"",,,,"
76561198154104789,Ja,,,
76561198126215971,Ja,Nobody - The Turnaround,,
76561198084825060,Ja,Counter-Strike 2,,
"76561199085515155,Ja,""Counter-Strike 2,7 Days to Die,The Witcher 3: Wild Hunt"",,,,"
76561199420286291,Ja,The Forest,,
76561198235295580,Keine Spiele,,,
